SID,Sname,FatherName,Address,Degree,Subject,password,cgpa,ContactNo,dob
20252.00,Clara Lee,Daniel Lee,789 Lake Rd,BCom Finance,Accounting,6c3d3ff3,0.0,null,05-01-2003
20252.00,Grace Park,Howard Park,777 Cedar Rd,BBA Marketing,Consumer Behavior,a103fd36,0.0,null,17-01-2002
20253.00,Alice Johnson,Robert Johnson,123 Main St,BSc Computer Science,Data Structures,be0047ed,0.0,null,15-01-2002
20253.00,Frank White,George White,888 Elm St,BSc Physics,Quantum Mechanics,ffb069ca,0.0,null,22-01-2003
20255.00,Eva Green,Henry Green,654 Pine Ave,BA Psychology,Cognitive Science,6df84c27,0.0,null,30-01-2001
20255.00,Kelly Clark,Larry Clark,555 Ash Dr,BBA Finance,Financial Management,8c731ee9,0.0,null,08-01-2001
20256.00,Mia Evans,Nathan Evans,777 Poplar Ct,BA Philosophy,Ethics,b926748a,0.0,null,28-01-2002
20256.00,Noah Foster,Oliver Foster,888 Redwood Rd,BSc Geology,Mineralogy,6aa48aaf,0.0,null,03-01-2001
20257.00,Brian Smith,Michael Smith,456 Park Ave,BA English,British Literature,c7cddf30,0.0,null,20-01-2001
20257.00,Jack Brown,Kevin Brown,444 Willow St,BSc Biology,Genetics,2a848cb9,0.0,null,25-01-2002
20258.00,David Kim,Edward Kim,321 Oak St,BSc Mathematics,Calculus,50c80a34,0.0,null,12-01-2002
